Name,SMILES,MW,Selection Group,Vec256_1,Vec256_2,Vec256_3,Vec256_4,Vec256_5,Vec256_6,Vec256_7,Vec256_8,Vec256_9,Max fold individually @10uM,Upper bound fold @2uM,Second Source,Adduct,m/z,Elution Time (min),Sensitivity (ion count),FP,Isolated
287B06,CCC1CCCCN1CCCNC(=O)C1=C(C)C(=O)OC21CCCCC2,362.256943,A,1.09,2.18,3.12,4.04,5.16,6.03,7.16,8.08,9.19,,6.996709,,M+H,363.26422,8.55,1299.0,0.0,NNNYY----
287B07,CN(C(=O)C1=C(C)C(=O)OC21CCCCC2)CCC#N,276.147393,A,1.18,2.13,3.11,4.14,5.14,6.09,7.12,8.09,9.12,,6.657604,,M+DMSO+H,355.16861,10.85,3162.0,1.0,YNYYY----
287B08,Cc1cc(N2CCN(CC2)c2ccccn2)n2c(n1)c(c1ccccc1)c(n2)C,384.206245,A,1.17,2.11,3.01,4.19,5.18,6.11,7.11,8.2,9.11,,6.475432,,M+H,385.21352,10.08,10127.0,1.0,YYYNY----
287B09,COc1cc(ccc1OC)c1c(C)nn2c1nc(C)cc2NCCCc1ccccc1,416.221226,A,1.2,2.06,3.2,4.06,5.03,6.05,7.1,8.01,9.12,,6.654377,,M+K,455.18438,13.74,1663.0,1.0,NNYYY----
287B10,COc1cc(ccc1OC)c1c(C)nn2c1nc(C)cc2N1CCOCC1,368.184841,A,1.11,2.06,3.09,4.18,5.09,6.1,7.13,8.18,9.04,,5.751078,,M+H,369.19212,9.36,1298914.0,0.0,YYYYY----
287B11,CCCN(C(=O)C1CCN(CC1)c1cc(C)nc2n1nc(c2c1ccc(c(c1)OC)OC)C)CCC,493.30529,A,1.09,2.2,3.07,4.12,5.02,6.12,7.05,8.2,9.16,,7.220643,,M+H,494.31257,25.48,2455.0,0.0,NYYYY----
287C02,COc1ccccc1CNC(=O)C1=C(C)C(=O)OC21CCC(CC2)C,343.178358,A,1.06,2.18,3.09,4.2,5.05,6.03,7.07,8.15,9.07,,4.013938,,M+DMSO+H,422.19958,15.3,1822.0,0.0,NNYYN----
287C03,CCOc1ccc(cc1)CCNC(=O)C1=C(C)C(=O)OC21CCC(CC2)C,371.209658,A,1.09,2.04,3.12,4.02,5.02,6.18,7.19,8.18,9.04,,6.553983,,M+DMSO+H,450.23088,18.21,1485.0,0.0,NNNYY----
287C04,CCOC(=O)N1CCC(CC1)NC(=O)C1=C(C)C(=O)OC21CCCCC2,364.199822,A,1.05,2.14,3.06,4.09,5.15,6.03,7.02,8.16,9.07,,6.327377,,M+H,365.2071,24.62,1299.0,1.0,NNNYY----
287C05,CC(c1ccccc1)CNC(=O)C1=C(C)C(=O)OC21CCCCC2,327.183444,A,1.07,2.15,3.12,4.19,5.16,6.09,7.05,8.1,9.02,,6.996709,,M+H,328.19072,16.64,254997.0,0.0,YYYYY----
287C06,O=C(C1=C(C)C(=O)OC21CCCCC2)NCCCN1CCc2c(C1)cccc2,382.225643,A,1.1,2.06,3.02,4.04,5.02,6.14,7.15,8.15,9.01,,5.939424,,M+K,421.1888,11.11,1895.0,1.0,YNNYN----
287C07,O=C1OC2(C(=C1C)C(=O)N1CCN(CC1)C1CCCCC1)CCCCC2,360.241293,A,1.01,2.02,3.08,4.13,5.08,6.15,7.13,8.18,9.18,,7.736006,,M+H,361.24857,,,,NNNNN----
287C08,COc1ccccc1c1c(C)nn2c1nc(C)cc2NCc1ccc(cc1)C,372.195011,A,1.04,2.06,3.03,4.11,5.01,6.16,7.13,8.14,9.13,,6.068543,,M+H,373.20229,12.94,8350773.0,0.0,YYYYY----
287C09,COc1cc(ccc1OC)c1c(C)nn2c1nc(C)cc2NC1CC1,338.174276,A,1.07,2.18,3.1,4.05,5.07,6.04,7.14,8.06,9.1,,6.114954,,M+H,339.18155,8.34,3089289.0,0.0,YYYYY----
287C10,COc1cc(ccc1OC)c1c(C)nn2c1nc(C)cc2N1CCN(CC1)c1ccccn1,444.227374,A,1.15,2.12,3.02,4.1,5.16,6.11,7.11,8.11,9.13,,5.939424,,M+Na,467.21659,16.29,1017.0,0.0,YNNYN----
287C11,COc1cc(ccc1OC)c1c(C)nn2c1nc(C)cc2N1CCC(CC1)C(=O)N1CCN(CC1)C,492.284889,A,1.04,2.07,3.07,4.2,5.13,6.17,7.16,8.15,9.17,,5.675002,,M+DMSO+H,571.30611,11.33,1291.0,0.0,YNNYN----
287D02,CC1CCC2(CC1)OC(=O)C(=C2C(=O)NC1CCCCC1C)C,319.214744,A,1.03,2.18,3.09,4.05,5.14,6.11,7.11,8.13,9.03,,5.53451,,M+Na,342.20396,19.57,9745.0,0.0,YYYYY----
287D03,CC1CCC2(CC1)OC(=O)C(=C2C(=O)N(Cc1ccccc1)C)C,327.183444,A,1.16,2.13,3.09,4.1,5.11,6.03,7.01,8.13,9.09,,6.053179,,M+H,328.19072,17.77,179716.0,0.0,YYYYY----
287D04,O=C(C1=C(C)C(=O)OC21CCCCC2)NCc1cccnc1,300.147393,A,1.18,2.14,3.19,4.06,5.04,6.02,7.02,8.05,9.07,,7.822591,,M+H,301.15467,5.27,805247.0,0.0,YYYYY----
287D05,CCN1CCCC1CNC(=O)C1=C(C)C(=O)OC21CCCCC2,320.209993,A,1.2,2.08,3.12,4.02,5.09,6.09,7.1,8.15,9.19,,6.553983,,M+H,321.21727,5.92,986766.0,0.0,YYYYY----
287D06,O=C(C1=C(C)C(=O)OC21CCCCC2)NCCN1CCC(CC1)Cc1ccccc1,410.256943,A,1.08,2.01,3.01,4.01,5.01,6.18,7.16,8.18,9.2,,4.669587,,M+H,411.26422,11.29,1619508.0,0.0,YYYYY----
287D07,O=C(C1=C(C)C(=O)OC21CCCCC2)N1CCc2c(C1)cccc2,325.167794,A,1.02,2.1,3.02,4.18,5.19,6.03,7.14,8.15,9.13,,5.939424,,M+H,326.17507,16.29,94450.0,0.0,YYYYY----
287D08,COc1ccccc1c1c(C)nn2c1nc(C)cc2NCCc1ccc(cc1)C,386.210661,A,1.08,2.09,3.03,4.17,5.06,6.04,7.09,8.11,9.03,,4.669587,,M+H,387.21794,13.63,6479304.0,0.0,YYYYY----
287D09,COc1cc(ccc1OC)c1c(C)nn2c1nc(C)cc2NCc1ccc(cc1)F,406.180504,A,1.11,2.08,3.12,4.09,5.19,6.08,7.09,8.18,9.19,,5.751078,,M+Na,429.16972,11.64,330545.0,0.0,YYYYY----
287D10,COc1ccc(cc1OC)c1c(C)nn2c1nc(C)cc2N1CCC2(CC1)OCCO2,424.211055,A,1.17,2.17,3.07,4.14,5.12,6.04,7.08,8.1,9.02,,5.432866,,M+K,463.17421,11.12,1537.0,0.0,NNYYY----
287D11,O=C(C1CCN(CC1)c1cc(C)nc2n1nc(c2c1ccc(cc1)Cl)C)Nc1cccnc1Cl,494.138865,A,1.05,2.02,3.2,4.03,5.18,6.13,7.13,8.11,9.14,,6.327377,,M+H,495.14614,15.38,296190.0,0.0,YYYYY----
287E02,CC1CCC2(CC1)OC(=O)C(=C2C(=O)NCCC1=CCCCC1)C,331.214744,B,1.2,2.17,3.09,4.03,5.13,6.04,7.13,8.18,9.17,2.792053,5.432866,,M+H,332.22202,19.77,212642.0,0.0,YYYYY----
287E03,CC1CCCC(N1C(=O)C1=C(C)C(=O)OC21CCC(CC2)C)C,319.214744,B,1.19,2.07,3.12,4.17,5.09,6.03,7.07,8.2,9.1,,6.996709,,M+H,320.22202,,,,NNNNN----
287E04,O=C(C1=C(C)C(=O)OC21CCCCC2)Nc1ccncc1,286.131742,B,1.05,2.14,3.08,4.02,5.04,6.12,7.09,8.15,9.14,,6.327377,,M+H,287.13902,17.82,1329.0,1.0,YNNNY----
287E05,O=C(C1=C(C)C(=O)OC21CCCCC2)NC1CCN(CC1)Cc1ccccc1,382.225643,B,1.14,2.12,3.11,4.16,5.11,6.01,7.06,8.04,9.09,,7.645103,,M+DMSO+H,461.24686,18.14,1284.0,1.0,YNNYN----
287E06,O=C(C1=C(C)C(=O)OC21CCCCC2)NCCN1CCN(CC1)Cc1ccccc1,411.252192,B,1.02,2.08,3.08,4.01,5.15,6.04,7.16,8.07,9.13,,5.292786,,M+NH4,429.28601,19.18,3467.0,1.0,YNNNY----
287E07,O=C(C1=C(C)C(=O)OC21CCCCC2)N1CCN(CC1)Cc1ccccc1,368.209993,B,1.15,2.03,3.2,4.06,5.03,6.16,7.2,8.08,9.14,,5.781404,,M+H,369.21727,11.07,820.0,0.0,YNNYN----
287E08,COc1ccccc1c1c(C)nn2c1nc(C)cc2NCCCN1CCCC1=O,393.216475,B,1.17,2.11,3.04,4.14,5.11,6.07,7.19,8.05,9.15,,4.660361,,M+H,394.22375,8.14,2755481.0,0.0,YYYYY----
287E09,COc1cc(ccc1OC)c1c(C)nn2c1nc(C)cc2NCC(c1ccccc1)C,416.221226,B,1.03,2.19,3.04,4.1,5.11,6.02,7.14,8.14,9.07,,5.53451,,M+K,455.18438,13.58,1051.0,1.0,NNNYY----
287E10,COc1cc(ccc1OC)c1c(C)nn2c1nc(C)cc2N1CC(C)CC(C1)C,394.236876,B,1.08,2.13,3.11,4.02,5.05,6.08,7.17,8.19,9.2,,4.669587,,M+DMSO+H,473.2581,10.3,1517.0,1.0,YYNYY----
287E11,O=C(C1CCN(CC1)c1cc(C)nc2n1nc(c2c1ccc(cc1)Cl)C)NCc1ccccc1,473.198238,B,1.17,2.06,3.02,4.18,5.2,6.08,7.09,8.07,9.17,,4.765967,,M+H,474.20551,16.03,123669.0,0.0,YYYYY----
287F02,CC(NC(=O)C1=C(C)C(=O)OC21CCC(CC2)C)CCc1ccccc1,355.214744,B,1.05,2.19,3.15,4.13,5.11,6.04,7.14,8.02,9.08,,6.114954,,M+K,394.1779,16.26,1969.0,1.0,NNNYY----
287F03,CCCN(C(=O)C1=C(C)C(=O)OC21CCC(CC2)C)CCC,307.214744,B,1.12,2.15,3.18,4.08,5.12,6.13,7.1,8.04,9.02,,7.433074,,M+H,308.22202,18.61,344896.0,0.0,YYYYY----
287F04,O=C(C1=C(C)C(=O)OC21CCCCC2)NCc1ccccc1Cl,333.113171,B,1.1,2.05,3.16,4.08,5.02,6.01,7.04,8.07,9.13,,5.254849,,M+H,334.12045,16.41,138678.0,0.0,YYYYY----
287F05,CCOCCCNC(=O)C1=C(C)C(=O)OC21CCCCC2,295.178358,B,1.17,2.11,3.19,4.08,5.1,6.13,7.04,8.05,9.12,,6.475432,,M+Na,318.16758,7.77,2645.0,0.0,YNNYN----
287F06,O=C1OC2(C(=C1C)C(=O)NCCCSC1CCCCC1)CCCCC2,365.202465,B,1.13,2.04,3.2,4.2,5.1,6.03,7.12,8.17,9.19,,6.916409,,M+H,366.20974,19.79,61122.0,0.0,YYYYY----
287F07,O=C(C1=C(C)C(=O)OC21CCCCC2)N1CCC(CC1)Cc1ccccc1,367.214744,B,1.05,2.02,3.05,4.14,5.18,6.16,7.05,8.03,9.08,,6.327136,,M+DMSO+H,446.23596,12.43,1916.0,0.0,NNNYY----
287F08,COc1ccccc1c1c(C)nn2c1nc(C)cc2NCCC1=CCCCC1,376.226312,B,1.2,2.01,3.03,4.2,5.04,6.17,7.11,8.16,9.2,,6.523491,,M+H,377.23359,14.52,6628298.0,0.0,YYYYY----
287F09,CCN1CCN(CC1)CCNc1cc(C)nc2n1nc(c2c1ccc(c(c1)OC)OC)C,438.274324,B,1.08,2.07,3.08,4.12,5.13,6.02,7.15,8.14,9.14,,4.669587,,M+NH4,456.30815,13.34,1099.0,0.0,NNNYY----
287F10,COc1cc(ccc1OC)c1c(C)nn2c1nc(C)cc2N1CCC(CC1)C(=O)NC1CCCC1,477.27399,B,1.09,2.17,3.05,4.06,5.06,6.11,7.07,8.18,9.1,,6.437646,,M+H,478.28127,12.13,1402.0,0.0,NNYYY----
287F11,CCC(NC(=O)C1CCN(CC1)c1cc(C)nc2n1nc(c2c1ccc(cc1)Cl)C)C,439.213888,B,1.18,2.09,3.05,4.17,5.12,6.2,7.03,8.2,9.18,,7.975511,,M+H,440.22116,14.83,48201.0,0.0,YYYYY----
287G02,CC1CCC2(CC1)OC(=O)C(=C2C(=O)NCCCOC(C)C)C,323.209658,B,1.16,2.07,3.13,4.18,5.09,6.15,7.05,8.19,9.14,,7.040649,,M+H,324.21693,15.59,741.0,0.0,YNNNY----
287G03,CCC1CCCCN1C(=O)C1=C(C)C(=O)OC21CCC(CC2)C,319.214744,B,1.2,2.04,3.06,4.12,5.17,6.09,7.17,8.09,9.06,,4.664524,,M+H,320.22202,,,,NNNNN----
287G04,O=C(C1=C(C)C(=O)OC21CCCCC2)NCCCc1ccccc1,327.183444,B,1.1,2.2,3.08,4.14,5.01,6.12,7.15,8.06,9.18,,6.722838,,M+H,328.19072,17.5,1363.0,1.0,NNNYY----
287G05,O=C(C1=C(C)C(=O)OC21CCCCC2)NCCc1ccc(cc1)S(=O)(=O)N,392.140593,B,1.01,2.04,3.2,4.14,5.09,6.19,7.18,8.11,9.17,,6.916409,,M+H,393.14787,9.76,95293.0,0.0,YYYYY----
287G06,O=C(C1=C(C)C(=O)OC21CCCCC2)NC(c1ccc2c(c1)OCCO2)C,371.173273,B,1.07,2.03,3.12,4.15,5.02,6.14,7.13,8.13,9.06,,6.053179,,M+NH4,389.2071,14.81,1181.0,0.0,NNYNY----
287G07,O=C1OC2(C(=C1C)C(=O)N(CC1CCC=CC1)CC1CCCO1)CCCCC2,387.240959,B,1.01,2.03,3.19,4.07,5.05,6.19,7.08,8.19,9.17,,7.500861,,M+DMSO+H,466.26218,25.57,1149.0,0.0,NNNYY----
287G08,COc1ccccc1c1c(C)nn2c1nc(C)cc2NCCN1CCCCCC1,393.252861,B,1.07,2.11,3.12,4.15,5.03,6.04,7.1,8.11,9.08,,6.996709,,M+H,394.26014,24.34,1578.0,0.0,YYNYY----
287G09,COc1ccc(c(c1)OC)CCNc1cc(C)nc2n1nc(c2c1ccc(c(c1)OC)OC)C,462.226705,B,1.11,2.06,3.11,4.08,5.2,6.01,7.1,8.01,9.01,,5.751078,,M+H,463.23398,13.21,5162742.0,0.0,YYYYY----
287G10,COc1cc(ccc1OC)c1c(C)nn2c1nc(C)cc2N1CCC(CC1)C(=O)NCCN(C)C,480.284889,B,1.16,2.11,3.01,4.2,5.02,6.2,7.12,8.2,9.09,,7.508273,,M+Na,503.27411,13.34,1266.0,0.0,NNNYY----
287G11,CCN(CCCNC(=O)C1CCN(CC1)c1cc(C)nc2n1nc(c2c1ccc(cc1)Cl)C)CC,496.271738,B,1.13,2.09,3.16,4.12,5.15,6.04,7.03,8.16,9.12,,6.85712,,M+H,497.27901,6.52,4793.0,0.0,YYYYY----
287H02,CC1CCC2(CC1)OC(=O)C(=C2C(=O)NCCN1CCN(CC1)C)C,349.236542,B,1.17,2.13,3.08,4.07,5.19,6.07,7.04,8.17,9.17,,4.660361,,M+Na,372.22576,6.22,3083.0,0.0,NNNYY----
287H03,CC1CCC2(CC1)OC(=O)C(=C2C(=O)N1CC(C)CC(C1)C)C,319.214744,B,1.07,2.2,3.13,4.02,5.13,6.02,7.08,8.14,9.15,,7.500861,,M+K,358.1779,19.21,1706.0,0.0,NNNYY----
287H04,CCN(CCNC(=O)C1=C(C)C(=O)OC21CCCCC2)CC,308.209993,B,1.14,2.2,3.05,4.16,5.01,6.16,7.02,8.05,9.14,,6.327136,,M+H,309.21727,5.66,1162362.0,0.0,YYYYY----
287H05,O=C(C1=C(C)C(=O)OC21CCCCC2)NC(C12CC3CC(C2)CC(C1)C3)C,371.246044,B,1.14,2.14,3.13,4.04,5.02,6.15,7.07,8.01,9.04,,7.39924,,M+H,372.25332,21.56,206717.0,0.0,YYYYY----
287H06,CCOC(=O)N1CCN(CC1)C(=O)C1=C(C)C(=O)OC21CCCCC2,350.184172,B,1.18,2.05,3.01,4.19,5.02,6.09,7.19,8.12,9.2,4.064853,6.523491,,M+H,351.19145,4.12,2593.0,1.0,NNYYN----
287H07,Cc1cc(N2CCCC2)n2c(n1)c(c1ccccc1)c(n2)C,292.168797,B,1.12,2.2,3.02,4.11,5.11,6.17,7.15,8.2,9.13,,5.939424,,M+H,293.17607,13.79,2080.0,1.0,YNNYY----
287H08,COc1ccccc1c1c(C)nn2c1nc(C)cc2NCCN1CCN(CC1)Cc1ccccc1,470.27941,B,1.05,2.04,3.13,4.08,5.07,6.01,7.18,8.17,9.02,,6.327377,,M+Na,493.26863,14.49,1773.0,0.0,NNYNY----
287H09,COc1ccc(cc1OC)c1c(C)nn2c1nc(C)cc2N1CCc2c(C1)cccc2,414.205576,B,1.12,2.03,3.1,4.17,5.04,6.09,7.19,8.08,9.13,,7.384967,,M+H,415.21285,14.7,2380371.0,0.0,YYYYY----
287H10,COc1cc(ccc1OC)c1c(C)nn2c1nc(C)cc2N1CCC(CC1)C(=O)NCC1CCCO1,493.268905,B,1.16,2.13,3.18,4.06,5.06,6.03,7.02,8.1,9.03,,7.508273,,M+Na,516.25812,9.61,704610.0,0.0,YYYYY----
287H11,CN(CCNC(=O)C1CCN(CC1)c1cc(C)nc2n1nc(c2c1ccc(cc1)Cl)C)C,454.224787,B,1.19,2.04,3.09,4.09,5.03,6.15,7.14,8.19,9.14,,6.114954,,M+NH4,472.25861,9.05,2025.0,0.0,YNYYY----
288A02,O=C(C1CCN(CC1)c1cc(C)nc2n1nc(c2c1ccc(cc1)Cl)C)Nc1nccs1,466.134258,A,1.07,2.19,3.05,4.05,5.06,6.07,7.2,8.17,9.01,,4.660361,,M+H,467.14153,,,,NNNNN----
288A03,Clc1ccc(cc1)c1c(C)nn2c1nc(C)cc2N1CCC(CC1)C(=O)N1CCOCC1,453.193153,A,1.07,2.01,3.05,4.01,5.1,6.06,7.11,8.16,9.05,,8.507122,,M+H,454.20043,12.49,834491.0,0.0,YYYYY----
288A04,CCC1CCCCN1C(=O)c1sc2n(c1C)cc(n2)c1ccccc1,353.156183,A,1.19,2.08,3.2,4.01,5.13,6.07,7.13,8.2,9.06,,4.660361,,M+H,354.16346,16.64,1293223.0,0.0,YYYYY----
288A05,O=C(c1sc2n(c1C)cc(n2)c1ccccc1)NCc1ccccn1,348.104482,A,1.06,2.03,3.09,4.2,5.13,6.19,7.02,8.16,9.18,,4.013938,,M+H,349.11176,9.7,1388.0,0.0,YNNYY----
288A06,CCOC(=O)N1CCN(CC1)C(=O)c1sc2n(c1C)cc(n2)c1ccc(cc1)F,416.131839,A,1.1,2.15,3.18,4.02,5.14,6.1,7.19,8.16,9.05,,6.553983,,M+H,417.13912,14.9,1259.0,0.0,YNNYN----
288A07,Fc1ccc(cc1)c1cn2c(n1)sc(c2C)C(=O)NCc1cccnc1,366.09506,A,1.13,2.01,3.19,4.13,5.03,6.07,7.2,8.1,9.02,,4.660361,,M+H,367.10234,9.58,1751.0,0.0,NNNYY----
288A08,COc1ccc(cc1)c1nc2n(c1)c(c(s2)C(=O)N1CCC(CC1)C(=O)N)C,398.141261,A,1.1,2.16,3.02,4.04,5.05,6.13,7.1,8.1,9.12,,5.939424,,M+H,399.14854,8.1,305800.0,0.0,YYYYY----
288A09,O=C(Cc1ccc(cc1)F)NCc1ccc2c(c1)c1CCCCc1[nH]2,336.163792,A,1.15,2.05,3.13,4.13,5.12,6.08,7.11,8.08,9.02,,7.975511,,M+H,337.17107,,,,NNNNN----
288A10,S=C(NC1CCCCC1)NCc1ccc2c(c1)cc([nH]2)C,301.161268,A,1.19,2.17,3.02,4.07,5.11,6.19,7.05,8.18,9.18,,5.432866,,M+K,340.12443,15.87,8765.0,0.0,YYYYY----
288A11,S=C(NCc1ccccc1)NCc1ccc2c(c1)cc(n2C)C,323.145618,A,1.11,2.08,3.1,4.03,5.12,6.01,7.14,8.03,9.04,,5.751078,,M+H,324.15289,17.19,1092.0,0.0,NNYNY----
288B02,COCCNC(=O)C1CCN(CC1)c1cc(C)nc2n1nc(c2c1ccc(cc1)Cl)C,441.193153,A,1.01,2.17,3.03,4.13,5.11,6.2,7.19,8.15,9.09,,5.432866,,M+Na,464.18237,12.26,1201.0,1.0,NNNYY----
288B03,COc1ccc2c(c1)C(SCC(=O)NCCc1ccc(cc1)Cl)CC(O2)(C)C,419.132192,A,1.07,2.19,3.2,4.07,5.01,6.16,7.04,8.01,9.08,,6.327136,,M+H,420.13947,10.33,1529.0,0.0,NNYNY----
288B04,O=C(c1sc2n(c1C)cc(n2)c1ccccc1)N1CCC2(CC1)OCCO2,383.130362,A,1.18,2.06,3.09,4.02,5.01,6.2,7.19,8.11,9.01,,6.553983,,M+H,384.13764,,,,NNNNN----
288B05,O=C(c1sc2n(c1C)cc(n2)c1ccccc1)NCCc1ccc(cc1)S(=O)(=O)N,440.097682,A,1.05,2.19,3.2,4.05,5.04,6.04,7.04,8.03,9.16,,6.327377,,M+H,441.10496,14.49,2121.0,0.0,NNYYY----
288B06,Fc1ccc(cc1)c1cn2c(n1)sc(c2C)C(=O)N1CCc2c(C1)cccc2,391.115461,A,1.07,2.18,3.04,4.12,5.1,6.15,7.14,8.15,9.04,,6.114954,,M+H,392.12274,18.22,899.0,0.0,NNNYY----
288B07,CCCN(C(=O)c1sc2n(c1C)cc(n2)c1ccc(cc1)OC)CCC,371.166748,A,1.15,2.19,3.2,4.11,5.02,6.08,7.13,8.11,9.03,,6.068543,,M+H,372.17402,17.27,988.0,1.0,NNYYY----
288B08,CC(CC(=O)NCc1ccc2c(c1)cc([nH]2)C)C,244.157563,A,1.2,2.05,3.13,4.05,5.14,6.09,7.05,8.09,9.16,,6.657604,,M+DMSO+H,323.17878,11.49,1207.0,0.0,NNYYY----
288B09,O=C(c1ccccc1C(=O)O)NCc1ccc2c(c1)c1CCCCc1[nH]2,348.147393,A,1.02,2.07,3.03,4.03,5.04,6.15,7.02,8.1,9.09,,7.040649,,M+Na,371.13661,5.63,2539.0,0.0,YNNNY----
288B10,S=C(NCc1ccccc1)NCc1ccc2c(c1)cc([nH]2)C,309.129968,A,1.01,2.14,3.13,4.13,5.17,6.04,7.2,8.04,9.03,,4.664524,,M+NH4,327.16379,11.37,2449.0,0.0,NNYNY----
288B11,S=C(NCc1ccc2c(c1)cc(n2C)C)NCCc1ccccc1,337.161268,A,1.05,2.14,3.13,4.04,5.04,6.15,7.01,8.12,9.12,,6.327377,,M+H,338.16854,,,,NNNNN----
288C02,CCc1nnc(s1)NC(=O)C1CCN(CC1)c1cc(C)nc2n1nc(c2c1ccc(cc1)Cl)C,495.160807,A,1.14,2.05,3.04,4.13,5.07,6.05,7.05,8.04,9.1,,7.423452,,M+Na,518.15003,15.51,89818.0,0.0,YYYYY----
288C03,COc1ccc2c(c1)C(SCC(=O)NC1CC1)CC(O2)(C)C,321.139864,A,1.17,2.12,3.16,4.12,5.19,6.07,7.01,8.05,9.01,,4.660361,,M+DMSO+H,400.16108,14.89,1817.0,1.0,NNYYN----
288C04,CNC(=O)c1sc2n(c1C)cc(n2)c1ccccc1,271.077933,A,1.13,2.11,3.18,4.11,5.05,6.05,7.2,8.1,9.14,,5.781404,,M+H,272.08521,7.74,1257.0,0.0,NNNYY----
288C05,COC1(CNC(=O)c2sc3n(c2C)cc(n3)c2ccccc2)C=CC(O1)OC,399.125277,A,1.07,2.02,3.1,4.15,5.11,6.02,7.12,8.11,9.12,,7.875859,,M+Na,422.1145,13.16,66019.0,0.0,YNYYY----
288C06,CC(CNC(=O)c1sc2n(c1C)cc(n2)c1ccc(cc1)F)C,331.115461,A,1.13,2.05,3.09,4.01,5.01,6.18,7.18,8.2,9.17,,8.446917,,M+H,332.12274,,,,NNNNN----
288C07,COc1ccc(cc1)c1cn2c(n1)sc(c2C)C(=O)N1CCc2c(C1)cccc2,403.135448,A,1.05,2.04,3.05,4.12,5.17,6.01,7.03,8.02,9.1,,4.664524,,M+H,404.14272,16.82,1756.0,0.0,YYNYY----
288C08,O=C(C1CCCC1)NCc1ccc2c(c1)cc([nH]2)C,256.157563,A,1.2,2.19,3.17,4.05,5.19,6.11,7.03,8.02,9.07,5.237319,8.384583,,M+Na,279.14678,12.05,355571.0,0.0,YYYYY----
288C09,Cn1c(C)cc2c1ccc(c2)CNS(=O)(=O)C,252.093248,A,1.09,2.03,3.16,4.06,5.1,6.12,7.14,8.11,9.2,,6.114954,,M+H,253.10052,19.56,1264.0,0.0,NNYYN----
288C10,S=C(NCc1ccc2c(c1)cc([nH]2)C)NCCc1ccccc1,323.145618,A,1.07,2.11,3.09,4.08,5.04,6.07,7.19,8.17,9.01,,4.660361,,M+H,324.15289,5.59,963.0,0.0,YNYNN----
288C11,CNC(=S)NCc1ccc2c(c1)c1CCCCc1[nH]2,273.129968,A,1.19,2.19,3.05,4.07,5.16,6.01,7.01,8.07,9.12,,4.822937,,M+H,274.13724,,,,NNNNN----
288D02,CC(OCCCNC(=O)C1CCN(CC1)c1cc(C)nc2n1nc(c2c1ccc(cc1)Cl)C)C,483.240103,A,1.15,2.08,3.16,4.06,5.05,6.2,7.15,8.16,9.17,,6.85712,,M+H,484.24738,15.02,199476.0,0.0,YYYYY----
288D03,CCOc1ccc2c(c1)C(SCC(=O)N1CCC3(CC1)OCCO3)CC1(O2)CCCCC1,461.223594,A,1.17,2.14,3.03,4.2,5.07,6.05,7.08,8.07,9.1,,7.500861,,M+H,462.23087,20.79,388049.0,0.0,YYYYY----
288D04,CCCCNC(=O)c1sc2n(c1C)cc(n2)c1ccccc1,313.124883,A,1.03,2.06,3.07,4.08,5.15,6.06,7.07,8.05,9.01,,5.53451,,M+H,314.13216,15.08,1804928.0,0.0,YYYYY----
288D05,O=C(c1sc2n(c1C)cc(n2)c1ccccc1)Nc1ccncc1,334.088832,A,1.1,2.08,3.1,4.14,5.08,6.06,7.08,8.09,9.17,3.12294,7.500861,,M+H,335.09611,8.38,367256.0,0.0,YYYYY----
288D06,Fc1ccc(cc1)c1cn2c(n1)sc(c2C)C(=O)NC(C)(C)C,331.115461,A,1.19,2.09,3.16,4.12,5.03,6.19,7.09,8.03,9.06,,6.85712,,M+H,332.12274,15.92,1129348.0,0.0,YYYYY----
288D07,CCCCNC(=O)c1sc2n(c1C)cc(n2)c1ccc(cc1)OC,343.135448,A,1.18,2.06,3.01,4.12,5.19,6.03,7.05,8.2,9.11,,6.654377,,M+H,344.14272,14.64,727939.0,0.0,YYYYY----
288D08,Fc1ccc(cc1)C(=O)NCc1ccc2c(c1)cc([nH]2)C,282.116841,A,1.17,2.1,3.17,4.2,5.13,6.19,7.04,8.16,9.05,,5.675002,,M+H,283.12412,12.97,23806.0,0.0,YYYYY----
288D09,Cn1c(C)cc2c1ccc(c2)CNS(=O)(=O)N(C)C,281.119798,A,1.1,2.03,3.13,4.16,5.05,6.14,7.14,8.15,9.2,,6.114954,,M+H,282.12707,13.47,33431.0,0.0,YYYYY----
288D10,CNC(=S)NCc1ccc2c(c1)cc(n2C)C,247.114318,A,1.1,2.11,3.13,4.06,5.15,6.08,7.1,8.02,9.1,,6.722838,,M+H,248.12159,11.09,13654.0,0.0,YYYYY----
288D11,O=C(C1CCCN(C1)S(=O)(=O)c1c[nH]cn1)Nc1scc(n1)C,355.077281,A,1.07,2.18,3.01,4.02,5.15,6.16,7.19,8.03,9.05,,6.327136,,M+H,356.08456,9.92,1063.0,0.0,YNNNY----
288E02,COc1ncnc(c1)NC(=O)C1CCN(CC1)c1cc(C)nc2n1nc(c2c1ccc(cc1)Cl)C,491.183651,B,1.12,2.14,3.2,4.16,5.1,6.18,7.19,8.17,9.06,,7.822591,,M+NH4,509.21747,4.58,2303.0,1.0,NNYYY----
288E03,CCOc1ccc2c(c1)C(SCC(=O)N1CCN(CC1)c1ncccn1)CC1(O2)CCCCC1,482.235162,B,1.1,2.16,3.2,4.09,5.12,6.14,7.07,8.03,9.19,,6.722838,,M+H,483.24244,21.43,1195.0,1.0,NNNYY----
